"","Rk","Pk","Tm","Player","College","Yrs","G","MP","PTS","TRB","AST","FG%","3P%","FT%","MP","PTS","TRB","AST","WS","WS/48","BPM","VORP"
"367","9","9","GSW","Patrick O'Bryant","Bradley","4","90","524","186","127","25","0.494","0","0.583","5.8","2.1","1.4","0.3","0.5","0.046","-4.6","-0.3"
"368","10","10","SEA","Mouhamed Sene","","3","47","260","103","75","1","0.427","","0.589","5.5","2.2","1.6","0","0.3","0.052","-5.1","-0.2"
"369","11","11","ORL","J.J. Redick","Duke","14","896","23241","11701","1839","1811","0.448","0.416","0.891","25.9","13.1","2.1","2","63","0.13","0.8","16.3"
"370","12","12","NOK","Hilton Armstrong","UConn","6","292","3378","880","766","102","0.501","0.286","0.582","11.6","3","2.6","0.3","3.9","0.055","-4.1","-1.8"
"371","13","13","PHI","Thabo Sefolosha","","14","869","19062","4994","3252","1196","0.449","0.349","0.732","21.9","5.7","3.7","1.4","39.3","0.099","0.6","12.4"
"372","14","14","UTA","Ronnie Brewer","Arkansas","8","502","11539","3940","1427","828","0.49","0.254","0.675","23","7.8","2.8","1.6","30.4","0.127","1.6","10.6"
"373","15","15","NOK","Cedric Simmons","NC State","3","75","705","163","141","14","0.409","","0.39","9.4","2.2","1.9","0.2","0.1","0.005","-5","-0.5"
"374","16","16","CHI","Rodney Carney","Memphis","5","299","4600","1778","588","132","0.422","0.338","0.704","15.4","5.9","2","0.4","6.2","0.064","-1.6","0.5"
"375","17","17","IND","Shawne Williams","Memphis","7","314","5368","1769","945","220","0.403","0.339","0.755","17.1","5.6","3","0.7","6.7","0.06","-2.2","-0.3"
"376","18","18","WAS","Oleksiy Pecherov","","3","111","1044","438","266","20","0.386","0.29","0.793","9.4","3.9","2.4","0.2","0.5","0.025","-4.8","-0.7"
"377","19","19","SAC","Quincy Douby","Rutgers University","3","143","1535","588","152","93","0.389","0.312","0.884","10.7","4.1","1.1","0.7","0","0","-3.5","-0.6"
"378","20","20","NYK","Renaldo Balkman","South Carolina","6","221","3064","894","769","132","0.51","0.172","0.542","13.9","4","3.5","0.6","7.2","0.113","0.1","1.6"
"379","21","21","PHO","Rajon Rondo","Kentucky","14","873","27103","8909","4131","7215","0.458","0.316","0.606","31","10.2","4.7","8.3","59.8","0.106","1.3","22.8"
"380","22","22","NJN","Marcus Williams","UConn","4","203","3095","1128","361","574","0.386","0.321","0.767","15.2","5.6","1.8","2.8","0","-0.001","-3.3","-1"
"381","23","23","NJN","Josh Boone","UConn","4","256","4482","1340","1258","125","0.544","","0.445","17.5","5.2","4.9","0.5","9.1","0.097","-2","0"
"382","24","24","MEM","Kyle Lowry","Villanova","14","914","28879","13481","3946","5657","0.423","0.366","0.809","31.6","14.7","4.3","6.2","94.1","0.156","3.2","38.2"
"383","25","25","CLE","Shannon Brown","Michigan State","9","408","7329","3118","760","458","0.42","0.332","0.807","18","7.6","1.9","1.1","9.2","0.06","-1.5","1"
"384","26","26","LAL","Jordan Farmar","UCLA","10","504","9840","3888","958","1453","0.423","0.374","0.739","19.5","7.7","1.9","2.9","13.9","0.068","-0.5","3.7"
"385","27","27","PHO","Sergio Rodríguez","","5","353","5281","1747","525","1183","0.409","0.337","0.739","15","4.9","1.5","3.4","4.3","0.039","-2","0.1"
"386","28","28","DAL","Maurice Ager","Michigan State","4","82","505","169","46","19","0.339","0.25","0.566","6.2","2.1","0.6","0.2","-0.9","-0.089","-9.4","-0.9"
"387","29","29","NYK","Mardy Collins","Temple","4","189","2771","742","336","327","0.38","0.299","0.599","14.7","3.9","1.8","1.7","-1.6","-0.027","-4.4","-1.7"
"388","30","30","POR","Joel Freeland","","3","151","1821","477","518","65","0.459","0","0.728","12.1","3.2","3.4","0.4","3.2","0.084","-3.3","-0.6"
"389","31","31","POR","James White","Cincinnati","3","67","583","182","68","35","0.438","0.34","0.676","8.7","2.7","1","0.5","0.8","0.062","-3.2","-0.2"
"390","32","32","HOU","Steve Novak","Marquette","11","467","5657","2177","591","132","0.437","0.43","0.877","12.1","4.7","1.3","0.3","14.5","0.123","0.8","4"
"391","33","33","ATL","Solomon Jones","South Florida","8","281","3092","839","654","99","0.467","0.111","0.717","11","3","2.3","0.4","5","0.078","-4","-1.6"
"392","34","34","LAC","Paul Davis","Michigan State","4","82","702","217","158","32","0.402","0","0.732","8.6","2.6","1.9","0.4","0.5","0.035","-4.2","-0.4"
"393","35","35","TOR","P.J. Tucker","Texas","9","654","19192","4804","3799","939","0.421","0.361","0.748","29.3","7.3","5.8","1.4","34.1","0.085","-0.6","6.6"
"394","36","36","MIN","Craig Smith","Boston College","6","403","6826","3080","1567","322","0.553","0.037","0.661","16.9","7.6","3.9","0.8","16","0.113","-1.2","1.4"
"395","37","37","MIN","Bobby Jones","Washington","2","91","867","288","149","44","0.442","0.306","0.685","9.5","3.2","1.6","0.5","1.1","0.06","-4.1","-0.5"
"396","38","38","GSW","Kosta Perović","","1","7","38","10","13","1","0.3","","0.667","5.4","1.4","1.9","0.1","0","0.06","-5.9","0"
"397","39","39","MIL","David Noel","UNC","1","68","792","184","123","65","0.367","0.321","0.86","11.6","2.7","1.8","1","0.4","0.024","-3.1","-0.2"
"398","40","40","SEA","Denham Brown","UConn","","","","","","","","","","","","","","","","",""
"399","41","41","ORL","James Augustine","Illinois","2","27","156","42","33","4","0.514","","0.5","5.8","1.6","1.2","0.1","0.3","0.101","-2.7","0"
"400","42","42","CLE","Daniel Gibson","Texas","7","397","9316","3115","792","775","0.402","0.407","0.78","23.5","7.8","2","2","16","0.082","-1","2.4"
"401","43","43","NOK","Marcus Vinicius","","2","26","172","50","19","7","0.457","0.421","0.556","6.6","1.9","0.7","0.3","0.2","0.056","-3","0"
"402","44","44","ORL","Lior Eliyahu","","","","","","","","","","","","","","","","","",""
"403","45","45","IND","Alexander Johnson","Florida State","2","102","1302","439","275","30","0.517","","0.672","12.8","4.3","2.7","0.3","1.5","0.056","-4.6","-0.9"
"404","46","46","UTA","Dee Brown","Illinois","2","68","711","140","69","119","0.34","0.25","0.643","10.5","2.1","1","1.8","0.1","0.008","-3","-0.2"
"405","47","47","UTA","Paul Millsap","Louisiana Tech","14","996","28961","13919","7297","2251","0.49","0.343","0.737","29.1","14","7.3","2.3","91.7","0.152","2","29.1"
"406","48","48","WAS","Vladimir Veremeenko","","","","","","","","","","","","","","","","","",""
"407","49","49","DEN","Leon Powe","California","5","239","3320","1484","911","78","0.515","0","0.682","13.9","6.2","3.8","0.3","12","0.174","-1.6","0.3"
"408","50","50","CHA","Ryan Hollins","UCLA","10","518","6134","1913","1140","151","0.584","0","0.649","11.8","3.7","2.2","0.3","10.4","0.081","-4.1","-3.2"
"409","51","51","LAL","Cheikh Samb","","2","22","114","22","31","1","0.25","0","0.444","5.2","1","1.4","0","-0.1","-0.056","-9.1","-0.2"
"410","52","52","LAC","Guillermo Díaz","Miami (FL)","1","6","18","5","2","1","0.25","0","0.6","3","0.8","0.3","0.2","0","0.033","-2.9","0"
"411","53","53","SEA","Yotam Halperin","","","","","","","","","","","","","","","","","",""
"412","54","54","NJN","Hassan Adams","Arizona","2","73","547","185","84","14","0.534","0","0.643","7.5","2.5","1.2","0.2","0.8","0.072","-2.3","0"
"413","55","55","CLE","Ejike Ugboaja","","","","","","","","","","","","","","","","","",""
"414","56","56","TOR","Edin Bavčić","","","","","","","","","","","","","","","","","",""
"415","57","57","MIN","Loukas Mavrokefalidis","","","","","","","","","","","","","","","","","",""
"416","58","58","DAL","J.R. Pinnock","George Washington","","","","","","","","","","","","","","","","",""
"417","59","59","SAS","Damir Markota","","1","30","170","51","31","6","0.365","0.375","0.636","5.7","1.7","1","0.2","-0.2","-0.07","-8.5","-0.3"
"418","60","60","DET","Will Blalock","Iowa State","1","14","166","25","15","17","0.3","0.2","1","11.9","1.8","1.1","1.2","-0.1","-0.032","-5.8","-0.2"
"419","Rk","Pk","Tm","Player","College","Yrs","G","MP","PTS","TRB","AST","FG%","3P%","FT%","MP","PTS","TRB","AST","WS","WS/48","BPM","VORP"
"420","1","1","POR","Greg Oden","Ohio State","3","105","2028","840","656","51","0.574","","0.658","19.3","8","6.2","0.5","7.3","0.174","-0.4","0.8"
"421","2","2","SEA","Kevin Durant","Texas","12","849","31305","22940","5992","3486","0.493","0.381","0.883","36.9","27","7.1","4.1","141.7","0.217","6.7","69"
"422","3","3","ATL","Al Horford","Florida","13","853","27810","11890","7053","2818","0.52","0.364","0.754","32.6","13.9","8.3","3.3","91.1","0.157","2.8","33.7"
"423","4","4","MEM","Mike Conley","Ohio State","13","835","27063","12408","2478","4717","0.439","0.375","0.819","32.4","14.9","3","5.6","73.9","0.131","2.3","29.5"
"424","5","5","BOS","Jeff Green","Georgetown","12","908","26779","11773","4008","1421","0.442","0.334","0.805","29.5","13","4.4","1.6","42.3","0.076","-1.3","4.5"
"425","6","6","MIL","Yi Jianlian","","5","272","6038","2148","1339","192","0.404","0.333","0.78","22.2","7.9","4.9","0.7","3.1","0.025","-4.3","-3.5"
"426","7","7","MIN","Corey Brewer","Florida","13","819","18771","7097","2287","1250","0.425","0.284","0.713","22.9","8.7","2.8","1.5","22.5","0.058","-1.6","2"
"427","8","8","CHA","Brandan Wright","UNC","10","428","6949","2976","1560","199","0.607","0","0.674","16.2","7","3.6","0.5","26.2","0.181","2.3","7.5"
"428","9","9","CHI","Joakim Noah","Florida","13","672","18646","5881","6058","1907","0.491","0","0.7","27.7","8.8","9","2.8","61.9","0.159","2.5","20.9"
"429","10","10","SAC","Spencer Hawes","Washington","10","684","15541","5932","3893","1271","0.457","0.35","0.716","22.7","8.7","5.7","1.9","22.6","0.07","-1.1","3.4"
"430","11","11","ATL","Acie Law","Texas A&M","4","188","2385","725","195","309","0.413","0.235","0.778","12.7","3.9","1","1.6","1.6","0.032","-3.9","-1.1"
"431","12","12","PHI","Thaddeus Young","Georgia Tech","13","965","29281","12703","5714","1607","0.498","0.333","0.67","30.3","13.2","5.9","1.7","61.6","0.101","0.3","16.9"
"432","13","13","NOK","Julian Wright","Kansas","4","231","3049","907","531","182","0.499","0.262","0.584","13.2","3.9","2.3","0.8","3.9","0.061","-0.5","1.2"
"433","14","14","LAC","Al Thornton","Florida State","4","296","8274","3527","1233","353","0.452","0.293","0.747","28","11.9","4.2","1.2","6.1","0.035","-3.5","-3.2"
"434","15","15","DET","Rodney Stuckey","Eastern Washington","10","651","17890","8185","1912","2333","0.423","0.3","0.824","27.5","12.6","2.9","3.6","28.7","0.077","-0.9","4.9"
"435","16","16","WAS","Nick Young","USC","12","720","16419","8194","1427","687","0.418","0.376","0.836","22.8","11.4","2","1","18.6","0.054","-2.2","-0.8"
"436","17","17","NJN","Sean Williams","Boston College","4","137","1978","581","472","47","0.511","0","0.624","14.4","4.2","3.4","0.3","3","0.073","-3.1","-0.6"
"437","18","18","GSW","Marco Belinelli","","13","860","19548","8370","1769","1429","0.424","0.376","0.846","22.7","9.7","2.1","1.7","30.5","0.075","-1.3","3.3"
"438","19","19","LAL","Javaris Crittenton","Georgia Tech","2","113","1853","595","276","201","0.442","0.231","0.638","16.4","5.3","2.4","1.8","0.1","0.002","-4.2","-1"
"439","20","20","MIA","Jason Smith","Colorado State","11","616","10029","3777","2075","453","0.468","0.333","0.783","16.3","6.1","3.4","0.7","14.1","0.067","-2.9","-2.4"
"440","21","21","PHI","Daequan Cook","Ohio State","6","328","5993","2114","703","243","0.369","0.359","0.813","18.3","6.4","2.1","0.7","4.9","0.039","-2.7","-1.1"
"441","22","22","CHA","Jared Dudley","Boston College","13","892","20036","6627","2828","1389","0.464","0.393","0.732","22.5","7.4","3.2","1.6","42.9","0.103","0.2","11.1"
"442","23","23","NYK","Wilson Chandler","DePaul","12","676","20287","8463","3574","1205","0.443","0.341","0.77","30","12.5","5.3","1.8","29","0.069","-1.3","3.5"
"443","24","24","PHO","Rudy Fernández","","4","249","5965","2254","608","554","0.399","0.36","0.84","24","9.1","2.4","2.2","14.2","0.114","1.7","5.6"
"444","25","25","UTA","Morris Almond","Rice University","3","38","361","119","46","12","0.381","0.292","0.743","9.5","3.1","1.2","0.3","0","0.005","-6.1","-0.4"
"445","26","26","HOU","Aaron Brooks","Oregon","10","645","13439","6259","1079","1925","0.413","0.37","0.837","20.8","9.7","1.7","3","19.2","0.069","-1.2","2.7"
"446","27","27","DET","Arron Afflalo","UCLA","11","762","20829","8198","2176","1386","0.45","0.386","0.825","27.3","10.8","2.9","1.8","33.5","0.077","-1.5","2.4"
"447","28","28","SAS","Tiago Splitter","","7","355","6812","2816","1779","423","0.555","0.143","0.697","19.2","7.9","5","1.2","25.3","0.178","1.1","5.4"
"448","29","29","PHO","Alando Tucker","Wisconsin","3","51","426","211","49","16","0.423","0.294","0.783","8.4","4.1","1","0.3","0.4","0.045","-4.5","-0.3"
"449","30","30","PHI","Petteri Koponen","","","","","","","","","","","","","","","","","",""
"450","31","31","SEA","Carl Landry","Purdue","9","513","11524","5541","2533","355","0.535","0.3","0.785","22.5","10.8","4.9","0.7","35.9","0.149","-0.3","5"
"451","32","32","BOS","Gabe Pruitt","USC","2","62","461","125","51","52","0.321","0.283","0.783","7.4","2","0.8","0.8","0.4","0.043","-2.8","-0.1"
"452","33","33","SAS","Marcus Williams","Arizona","2","13","39","14","12","3","0.318","","","3","1.1","0.9","0.2","-0.1","-0.084","-5.4","0"
"453","34","34","DAL","Nick Fazekas","Nevada","1","26","269","107","89","11","0.561","0","0.682","10.3","4.1","3.4","0.4","0.8","0.148","0.5","0.2"
"454","35","35","SEA","Glen Davis","LSU","8","514","10865","4111","2236","457","0.447","0.182","0.7","21.1","8","4.4","0.9","18.6","0.082","-2.6","-1.7"
"455","36","36","GSW","Jermareo Davidson","Alabama","2","52","433","162","96","14","0.425","","0.578","8.3","3.1","1.8","0.3","0","0","-5.2","-0.3"
"456","37","37","POR","Josh McRoberts","Duke","11","433","8271","2333","1686","901","0.463","0.34","0.705","19.1","5.4","3.9","2.1","18.5","0.107","0.3","4.7"
"457","38","38","PHI","Kyrylo Fesenko","","5","135","1107","305","269","40","0.496","0","0.41","8.2","2.3","2","0.3","0.9","0.038","-5.7","-1.1"
"458","39","39","MIA","Stanko Barać","","","","","","","","","","","","","","","","","",""
"459","40","40","LAL","Sun Yue","","1","10","28","6","0","2","0.273","0","","2.8","0.6","0","0.2","-0.1","-0.226","-19.4","-0.1"
"460","41","41","MIN","Chris Richard","Florida","2","70","780","135","194","25","0.483","","0.605","11.1","1.9","2.8","0.4","0.7","0.045","-5.7","-0.7"
"461","42","42","POR","Derrick Byars","Vanderbilt","1","2","37","10","11","1","0.273","0","1","18.5","5","5.5","0.5","0.1","0.147","-4.7","0"
"462","43","43","NOK","Adam Haluska","Iowa","","","","","","","","","","","","","","","","",""
"463","44","44","ORL","Reyshawn Terry","UNC","","","","","","","","","","","","","","","","",""
"464","45","45","LAC","Jared Jordan","Marist College","","","","","","","","","","","","","","","","",""
"465","46","46","GSW","Stéphane Lasme","UMass","1","16","303","83","53","3","0.451","","0.594","18.9","5.2","3.3","0.2","0.3","0.041","-4.4","-0.2"
"466","47","47","WAS","Dominic McGuire","Fresno State","6","342","5348","939","1169","422","0.419","0.188","0.658","15.6","2.7","3.4","1.2","4.1","0.037","-2.1","-0.1"
"467","48","48","LAL","Marc Gasol","","12","839","27726","12252","6389","2887","0.481","0.354","0.777","33","14.6","7.6","3.4","82.5","0.143","3.1","35.5"
"468","49","49","CHI","Aaron Gray","Pitt","7","318","3851","1066","1190","207","0.509","0","0.562","12.1","3.4","3.7","0.7","6.2","0.077","-3.6","-1.5"
"469","50","50","DAL","Renaldas Seibutis","","","","","","","","","","","","","","","","","",""
"470","51","51","CHI","JamesOn Curry","Oklahoma State","1","1","0","0","0","0","","","","0","0","0","0","0","","","0"
"471","52","52","POR","Taurean Green","Florida","1","17","74","27","10","11","0.28","0.182","0.917","4.4","1.6","0.6","0.6","-0.1","-0.066","-7.5","-0.1"
"472","53","53","POR","Demetris Nichols","Syracuse","2","18","58","22","7","2","0.281","0.2","0.5","3.2","1.2","0.4","0.1","-0.2","-0.203","-10.3","-0.1"
"473","54","54","HOU","Brad Newley","","","","","","","","","","","","","","","","","",""
"474","55","55","UTA","Herbert Hill","Providence","","","","","","","","","","","","","","","","",""
"475","56","56","MIL","Ramon Sessions","Nevada","11","691","16119","7141","1840","2807","0.434","0.316","0.791","23.3","10.3","2.7","4.1","28.8","0.086","-0.7","5.2"
"476","57","57","DET","Sammy Mejia","DePaul","","","","","","","","","","","","","","","","",""
"477","58","58","SAS","Georgios Printezis","","","","","","","","","","","","","","","","","",""
"478","59","59","PHO","D.J. Strawberry","Maryland","1","33","270","73","28","30","0.315","0.24","0.474","8.2","2.2","0.8","0.9","-0.2","-0.031","-5.6","-0.2"
"479","60","60","DAL","Milovan Raković","","","","","","","","","","","","","","","","","",""
"480","Rk","Pk","Tm","Player","College","Yrs","G","MP","PTS","TRB","AST","FG%","3P%","FT%","MP","PTS","TRB","AST","WS","WS/48","BPM","VORP"
"481","1","1","CHI","Derrick Rose","Memphis","11","596","19402","11185","2031","3334","0.456","0.304","0.827","32.6","18.8","3.4","5.6","39.7","0.098","1.3","16.5"
"482","2","2","MIA","Michael Beasley","Kansas State","11","609","13903","7568","2861","788","0.465","0.349","0.759","22.8","12.4","4.7","1.3","15.6","0.054","-1.7","0.9"
"483","3","3","MIN","O.J. Mayo","USC","8","547","16919","7574","1706","1607","0.429","0.373","0.82","30.9","13.8","3.1","2.9","21.8","0.062","-0.9","4.7"
"484","4","4","SEA","Russell Westbrook","UCLA","12","878","30379","20412","6211","7298","0.437","0.305","0.799","34.6","23.2","7.1","8.3","101.1","0.16","4.8","52.1"
"485","5","5","MEM","Kevin Love","UCLA","12","713","22803","12993","7944","1697","0.442","0.37","0.828","32","18.2","11.1","2.4","82","0.173","3.4","31"
"486","6","6","NYK","Danilo Gallinari","","11","611","18886","9880","2991","1237","0.427","0.38","0.873","30.9","16.2","4.9","2","56.7","0.144","2","19.1"
"487","7","7","LAC","Eric Gordon","Indiana","12","665","21799","11017","1640","1896","0.425","0.37","0.811","32.8","16.6","2.5","2.9","34.1","0.075","-0.4","8.6"
"488","8","8","MIL","Joe Alexander","West Virginia","2","67","745","282","120","44","0.41","0.34","0.698","11.1","4.2","1.8","0.7","0.5","0.03","-3.6","-0.3"
"489","9","9","CHA","D.J. Augustin","Texas","12","864","20839","8527","1643","3466","0.412","0.379","0.865","24.1","9.9","1.9","4","44.8","0.103","-0.5","8"
"490","10","10","NJN","Brook Lopez","Stanford","12","785","23992","13227","5007","1190","0.494","0.341","0.793","30.6","16.8","6.4","1.5","65.6","0.131","1.4","20.7"
"491","11","11","IND","Jerryd Bayless","Arizona","11","586","12486","4909","1235","1674","0.411","0.361","0.818","21.3","8.4","2.1","2.9","18.6","0.072","-1.6","1.1"
"492","12","12","SAC","Jason Thompson","Rider University","8","588","14819","5210","3880","635","0.496","0.143","0.657","25.2","8.9","6.6","1.1","23.8","0.077","-2.6","-2.4"
"493","13","13","POR","Brandon Rush","Kansas","9","481","10564","3250","1413","468","0.426","0.402","0.706","22","6.8","2.9","1","11.2","0.051","-1.4","1.6"
"494","14","14","GSW","Anthony Randolph","LSU","6","252","3841","1789","1078","187","0.453","0.241","0.74","15.2","7.1","4.3","0.7","5.8","0.072","-1.6","0.4"
"495","15","15","PHO","Robin Lopez","Stanford","12","832","18607","7300","4206","687","0.529","0.295","0.749","22.4","8.8","5.1","0.8","44.5","0.115","-1","4.6"
"496","16","16","PHI","Marreese Speights","Florida","10","705","10640","5592","2875","461","0.459","0.356","0.797","15.1","7.9","4.1","0.7","25.8","0.116","-2.2","-0.6"
"497","17","17","TOR","Roy Hibbert","Georgetown","9","662","16389","6611","4173","885","0.465","0.25","0.755","24.8","10","6.3","1.3","35.9","0.105","-1.1","3.5"
"498","18","18","WAS","JaVale McGee","Nevada","12","701","12132","5519","3609","277","0.575","0.152","0.592","17.3","7.9","5.1","0.4","36.6","0.145","0.2","6.6"
"499","19","19","CLE","J.J. Hickson","NC State","8","534","11925","5081","3639","449","0.505","0","0.617","22.3","9.5","6.8","0.8","21.9","0.088","-1.8","0.5"
"500","20","20","CHA","Alexis Ajinça","","7","293","3905","1553","1150","143","0.503","0.286","0.797","13.3","5.3","3.9","0.5","7.5","0.093","-2.8","-0.8"
"501","21","21","NJN","Ryan Anderson","California","12","649","16769","8001","3413","586","0.422","0.38","0.854","25.8","12.3","5.3","0.9","46.7","0.134","1","12.8"
"502","22","22","ORL","Courtney Lee","Western Kentucky","12","811","21938","7765","2127","1353","0.451","0.388","0.853","27.1","9.6","2.6","1.7","39.3","0.086","-0.6","7.9"
"503","23","23","UTA","Kosta Koufos","Ohio State","11","686","11271","3913","3452","359","0.534","0","0.582","16.4","5.7","5","0.5","28.3","0.12","-1.3","2"
"504","24","24","SEA","Serge Ibaka","","11","808","23109","10143","5944","622","0.514","0.36","0.758","28.6","12.6","7.4","0.8","67.8","0.141","0.5","14.9"
"505","25","25","HOU","Nicolas Batum","","12","789","24733","9118","4137","2967","0.434","0.357","0.841","31.3","11.6","5.2","3.8","54.7","0.106","1.6","22.6"
"506","26","26","SAS","George Hill","IUPUI","12","785","21742","8718","2430","2504","0.457","0.384","0.803","27.7","11.1","3.1","3.2","65.4","0.144","1.5","19"
"507","27","27","NOH","Darrell Arthur","Kansas","9","503","8945","3282","1768","409","0.444","0.352","0.765","17.8","6.5","3.5","0.8","12.3","0.066","-2.2","-0.4"
"508","28","28","MEM","Donté Greene","Syracuse","4","253","4259","1541","600","183","0.406","0.304","0.701","16.8","6.1","2.4","0.7","1.5","0.017","-2.8","-0.9"
"509","29","29","DET","D.J. White","Indiana","6","138","2111","810","437","80","0.507","0.333","0.72","15.3","5.9","3.2","0.6","3.8","0.087","-2.1","0"
"510","30","30","BOS","J.R. Giddens","New Mexico","2","38","247","73","54","13","0.476","0","0.565","6.5","1.9","1.4","0.3","0.1","0.027","-4.3","-0.1"
"511","31","31","MIN","Nikola Peković","","6","271","6744","3405","1807","199","0.518","","0.76","24.9","12.6","6.7","0.7","18.8","0.134","-0.7","2.2"
"512","32","32","SEA","Walter Sharpe","University of Alabama at Birmingham","1","8","20","8","3","0","0.364","0","0","2.5","1","0.4","0","-0.1","-0.131","-10.1","0"
"513","33","33","POR","Joey Dorsey","Memphis","4","130","1488","344","513","55","0.534","0","0.375","11.4","2.6","3.9","0.4","2.9","0.092","-2.7","-0.3"
"514","34","34","MIN","Mario Chalmers","Kansas","9","646","17245","5743","1585","2412","0.417","0.351","0.793","26.7","8.9","2.5","3.7","32.3","0.09","-0.6","5.9"
"515","35","35","LAC","DeAndre Jordan","Texas A&M","12","875","24326","8301","9451","818","0.669","0.091","0.474","27.8","9.5","10.8","0.9","88.6","0.175","1.4","20.9"
"516","36","36","POR","Ömer Aşık","","8","471","9216","2479","3362","280","0.528","0","0.551","19.6","5.3","7.1","0.6","20.9","0.109","-1.9","0.1"
"517","37","37","MIL","Luc Mbah a Moute","UCLA","12","689","16038","4380","2800","588","0.454","0.334","0.659","23.3","6.4","4.1","0.9","26","0.078","-1.5","2"
"518","38","38","CHA","Kyle Weaver","Washington State","3","73","1379","363","158","119","0.441","0.353","0.736","18.9","5","2.2","1.6","1.5","0.051","-1.1","0.3"
"519","39","39","CHI","Sonny Weems","Arkansas","4","183","3335","1189","402","257","0.465","0.283","0.702","18.2","6.5","2.2","1.4","0","0.001","-4.2","-1.8"
"520","40","40","NJN","Chris Douglas-Roberts","Memphis","6","222","4381","1571","472","254","0.439","0.329","0.831","19.7","7.1","2.1","1.1","5.4","0.059","-2.2","-0.2"
"521","41","41","IND","Nathan Jawai","","2","45","431","126","106","24","0.435","0","0.684","9.6","2.8","2.4","0.5","0.2","0.02","-4.4","-0.3"
"522","42","42","SAC","Sean Singletary","Virginia","1","37","303","90","35","29","0.365","0.4","0.857","8.2","2.4","0.9","0.8","0","0.006","-5.1","-0.2"
"523","43","43","SAC","Patrick Ewing","Georgetown","1","7","19","3","2","2","0","0","0.75","2.7","0.4","0.3","0.3","-0.1","-0.158","-9.1","0"
"524","44","44","UTA","Ante Tomić","","","","","","","","","","","","","","","","","",""
"525","45","45","SAS","Goran Dragić","","12","817","22899","11374","2501","3949","0.464","0.363","0.764","28","13.9","3.1","4.8","54.6","0.114","0.9","16.5"
"526","46","46","SEA","Trent Plaisted","Brigham Young University Hawaii","","","","","","","","","","","","","","","","",""
"527","47","47","WAS","Henry Walker","Kansas State","5","181","3016","1079","401","153","0.446","0.369","0.76","16.7","6","2.2","0.8","5","0.079","-1.8","0.2"
"528","48","48","PHO","Malik Hairston","Oregon","2","62","472","149","77","29","0.512","0.167","0.514","7.6","2.4","1.2","0.5","0.8","0.086","-2","0"
"529","49","49","GSW","Richard Hendrix","Alabama","","","","","","","","","","","","","","","","",""
"530","50","50","SEA","DeVon Hardin","California","","","","","","","","","","","","","","","","",""
"531","51","51","DAL","Shan Foster","Vanderbilt","","","","","","","","","","","","","","","","",""
"532","52","52","MIA","Darnell Jackson","Kansas","3","138","1039","308","203","26","0.449","0.235","0.644","7.5","2.2","1.5","0.2","1.3","0.059","-5.2","-0.8"
"533","53","53","UTA","Tadija Dragićević","","","","","","","","","","","","","","","","","",""
"534","54","54","HOU","Maarty Leunen","Oregon","","","","","","","","","","","","","","","","",""
"535","55","55","POR","Mike Taylor","Iowa State","1","51","771","289","87","106","0.412","0.325","0.691","15.1","5.7","1.7","2.1","-0.4","-0.028","-5.2","-0.6"
"536","56","56","SEA","Sasha Kaun","Kansas","1","25","95","23","26","3","0.529","","0.455","3.8","0.9","1","0.1","0.2","0.096","-2.8","0"
"537","57","57","SAS","James Gist","Maryland","","","","","","","","","","","","","","","","",""
"538","58","58","LAL","Joe Crawford","Kentucky","1","2","23","9","4","1","0.3","0.25","1","11.5","4.5","2","0.5","0","0.037","-2.7","0"
"539","59","59","DET","Deron Washington","Virginia Tech","","","","","","","","","","","","","","","","",""
"540","60","60","BOS","Semih Erden","","2","69","928","262","190","29","0.546","","0.594","13.4","3.8","2.8","0.4","1.8","0.094","-3.6","-0.4"
"541","Rk","Pk","Tm","Player","College","Yrs","G","MP","PTS","TRB","AST","FG%","3P%","FT%","MP","PTS","TRB","AST","WS","WS/48","BPM","VORP"
"542","1","1","LAC","Blake Griffin","Oklahoma","10","622","21671","13479","5501","2749","0.498","0.333","0.694","34.8","21.7","8.8","4.4","75.2","0.167","3.8","31.9"
"543","2","2","MEM","Hasheem Thabeet","UConn","5","224","2357","483","595","27","0.567","","0.578","10.5","2.2","2.7","0.1","4.8","0.099","-2.7","-0.4"
"544","3","3","OKC","James Harden","Arizona State","11","833","28589","20962","4446","5255","0.443","0.363","0.858","34.3","25.2","5.3","6.3","135","0.227","7","64.6"
"545","4","4","SAC","Tyreke Evans","Memphis","10","594","18242","9347","2720","2852","0.44","0.323","0.757","30.7","15.7","4.6","4.8","28.4","0.075","0.8","13.1"
"546","5","5","MIN","Ricky Rubio","","9","563","17386","6372","2396","4387","0.391","0.328","0.841","30.9","11.3","4.3","7.8","37.2","0.103","0.9","12.9"
"547","6","6","MIN","Jonny Flynn","Syracuse","3","163","3738","1504","307","634","0.4","0.338","0.809","22.9","9.2","1.9","3.9","-1.1","-0.015","-4","-1.9"
"548","7","7","GSW","Stephen Curry","Davidson","11","699","23998","16419","3158","4621","0.476","0.435","0.906","34.3","23.5","4.5","6.6","103.2","0.207","6.4","50.7"
"549","8","8","NYK","Jordan Hill","Arizona","8","409","7692","3232","2389","322","0.497","0.136","0.699","18.8","7.9","5.8","0.8","16.4","0.102","-2","0"
"550","9","9","TOR","DeMar DeRozan","USC","11","820","27990","16435","3576","2933","0.458","0.282","0.829","34.1","20","4.4","3.6","67.5","0.116","0.4","16.9"
